"","name","rank","friday","sunday","simulationID"
"21617","Johnson, Zach",63,149,NA,"8"
"22337","Kaufman, Smylie",30,146,287,"8"
"23057","Kaymer, Martin",36,145,288,"8"
"23777","Kirk, Chris",40,146,289,"8"
"24497","Kisner, Kevin",76,153,NA,"8"
"25217","Kjeldsen, Soren",67,150,NA,"8"
"25937","Knox, Russell",60,148,NA,"8"
"26657","Koepka, Brooks",43,145,290,"8"
"27377","Kuchar, Matt",8,142,280,"8"
"28097","Lahiri, Anirban",8,140,280,"8"
"28817","Langer, Bernhard",70,151,NA,"8"
"29537","Lee, Danny",74,152,NA,"8"
"30257","Leishman, Marc",20,141,284,"8"
"30977","Lingmerth, David",70,151,NA,"8"
"31697","Love III, Davis",40,145,289,"8"
"32417","Lowry, Shane",60,148,NA,"8"
"33137","Mahan, Hunter",47,145,291,"8"
"33857","Matsuyama, Hideki",8,136,280,"8"
"34577","McDowell, Graeme",43,142,290,"8"
"35297","McIlroy, Rory",2,137,275,"8"
"36017","Merritt, Troy",40,146,289,"8"
"36737","Mickelson, Phil",15,140,283,"8"
"37457","Moore, Ryan",43,145,290,"8"
"38177","Na, Kevin",52,142,296,"8"
"38897","Oosthuizen, Louis",47,145,291,"8"
"39617","Piercy, Scott",52,146,296,"8"
"40337","Poulter, Ian",13,142,282,"8"
"41057","Reed, Patrick",27,144,286,"8"
"41777","Rose, Justin",54,147,NA,"8"
"42497","Schwartzel, Charl",43,143,290,"8"
"43217","Scott, Adam",30,142,287,"8"
"43937","Simpson, Webb",36,141,288,"8"
"44657","Singh, Vijay",79,155,NA,"8"
"45377","Smith, Cameron",54,147,NA,"8"
"46097","Snedeker, Brandt",67,150,NA,"8"
"46817","Spieth, Jordan",1,134,270,"8"
"47537","Stenson, Henrik",60,148,NA,"8"
"48257","Streb, Robert",2,136,275,"8"
"48977","Streelman, Kevin",21,143,285,"8"
"49697","Sullivan, Andy",4,138,279,"8"
"50417","Taylor, Vaughn",21,143,285,"8"
"51137","Thomas, Justin",4,136,279,"8"
"51857","Walker, Jimmy",8,142,280,"8"
"52577","Watson, Bubba",4,138,279,"8"
"53297","Weir, Mike",76,153,NA,"8"
"54017","Westwood, Lee",27,140,286,"8"
"54737","Wiesberger, Bernd",27,140,286,"8"
"55457","Willett, Danny",4,144,279,"8"
"56177","Wood, Chris",21,141,285,"8"
"18","An, Byeong Hun",60,149,NA,"9"
"738","Aphibarnrat, Kiradech",60,149,NA,"9"
"1458","Berger, Daniel",75,155,NA,"9"
"2178","Bowditch, Steven",60,149,NA,"9"
"2898","Bradley, Keegan",27,146,286,"9"
"3618","Cabrera Bello, Rafa",25,143,285,"9"
"4338","Cabrera, Angel",74,152,NA,"9"
"5058","Casey, Paul",60,149,NA,"9"
"5778","Clarke, Darren",52,147,295,"9"
"6498","Day, Jason",1,141,275,"9"
"7218","DeChambeau, Bryson",38,147,289,"9"
"7938","Donaldson, Jamie",56,148,NA,"9"
"8658","Dubuisson, Victor",17,142,283,"9"
"9378","Dufner, Jason",40,145,290,"9"
"10098","Els, Ernie",30,147,287,"9"
"10818","English, Harris",77,156,NA,"9"
"11538","Fitzpatrick, Matthew",14,140,282,"9"
"12258","Fowler, Rickie",34,143,288,"9"
"12978","Garcia, Sergio",77,156,NA,"9"
"13698","Gomez, Fabian",9,147,281,"9"
"14418","Grace, Branden",27,145,286,"9"
"15138","Grillo, Emiliano",47,145,292,"9"
"15858","Haas, Bill",3,141,278,"9"
"16578","Herman, Jim",56,148,NA,"9"
"17298","Hoffman, Charley",56,148,NA,"9"
"18018","Holmes, J.B.",60,149,NA,"9"
"18738","Horschel, Billy",30,140,287,"9"
"19458","Immelman, Trevor",70,151,NA,"9"
"20178","Jaidee, Thongchai",20,146,284,"9"
"20898","Johnson, Dustin",75,155,NA,"9"
"21618","Johnson, Zach",17,137,283,"9"
"22338","Kaufman, Smylie",38,141,289,"9"
"23058","Kaymer, Martin",70,151,NA,"9"
"23778","Kirk, Chris",5,140,279,"9"
"24498","Kisner, Kevin",14,143,282,"9"
"25218","Kjeldsen, Soren",70,151,NA,"9"
"25938","Knox, Russell",52,144,295,"9"
"26658","Koepka, Brooks",40,147,290,"9"
"27378","Kuchar, Matt",60,149,NA,"9"
"28098","Lahiri, Anirban",60,149,NA,"9"
"28818","Langer, Bernhard",44,145,291,"9"
"29538","Lee, Danny",34,145,288,"9"
"30258","Leishman, Marc",68,150,NA,"9"
"30978","Lingmerth, David",3,139,278,"9"
"31698","Love III, Davis",30,139,287,"9"
"32418","Lowry, Shane",47,144,292,"9"
"33138","Mahan, Hunter",51,146,294,"9"
"33858","Matsuyama, Hideki",2,134,276,"9"
"34578","McDowell, Graeme",20,142,284,"9"
"35298","McIlroy, Rory",6,138,280,"9"
"36018","Merritt, Troy",68,150,NA,"9"
"36738","Mickelson, Phil",20,145,284,"9"
"37458","Moore, Ryan",9,140,281,"9"
"38178","Na, Kevin",9,137,281,"9"
"38898","Oosthuizen, Louis",40,138,290,"9"
"39618","Piercy, Scott",6,142,280,"9"
"40338","Poulter, Ian",56,148,NA,"9"
"41058","Reed, Patrick",17,144,283,"9"
"41778","Rose, Justin",27,143,286,"9"
"42498","Schwartzel, Charl",9,136,281,"9"
"43218","Scott, Adam",30,141,287,"9"
"43938","Simpson, Webb",52,143,295,"9"
"44658","Singh, Vijay",25,141,285,"9"
"45378","Smith, Cameron",49,143,293,"9"
"46098","Snedeker, Brandt",44,145,291,"9"
"46818","Spieth, Jordan",14,143,282,"9"
"47538","Stenson, Henrik",40,145,290,"9"
"48258","Streb, Robert",60,149,NA,"9"
"48978","Streelman, Kevin",70,151,NA,"9"
"49698","Sullivan, Andy",55,146,296,"9"
"50418","Taylor, Vaughn",34,139,288,"9"
"51138","Thomas, Justin",49,147,293,"9"
"51858","Walker, Jimmy",34,144,288,"9"
"52578","Watson, Bubba",20,141,284,"9"
"53298","Weir, Mike",79,159,NA,"9"
"54018","Westwood, Lee",20,141,284,"9"
"54738","Wiesberger, Bernd",44,146,291,"9"
"55458","Willett, Danny",6,132,280,"9"
"56178","Wood, Chris",9,143,281,"9"
"19","An, Byeong Hun",62,148,NA,"10"
"739","Aphibarnrat, Kiradech",73,151,NA,"10"
"1459","Berger, Daniel",28,145,286,"10"
"2179","Bowditch, Steven",78,157,NA,"10"
"2899","Bradley, Keegan",28,144,286,"10"
"3619","Cabrera Bello, Rafa",33,141,287,"10"
"4339","Cabrera, Angel",28,143,286,"10"
"5059","Casey, Paul",70,150,NA,"10"
"5779","Clarke, Darren",62,148,NA,"10"
"6499","Day, Jason",33,144,287,"10"
"7219","DeChambeau, Bryson",70,150,NA,"10"
"7939","Donaldson, Jamie",62,148,NA,"10"
"8659","Dubuisson, Victor",36,146,288,"10"
"9379","Dufner, Jason",5,140,278,"10"
"10099","Els, Ernie",45,143,290,"10"
"10819","English, Harris",5,142,278,"10"
"11539","Fitzpatrick, Matthew",51,146,293,"10"
"12259","Fowler, Rickie",7,138,279,"10"
"12979","Garcia, Sergio",62,148,NA,"10"
"13699","Gomez, Fabian",55,146,294,"10"
"14419","Grace, Branden",13,143,282,"10"
"15139","Grillo, Emiliano",15,141,283,"10"
"15859","Haas, Bill",36,145,288,"10"
"16579","Herman, Jim",62,148,NA,"10"
"17299","Hoffman, Charley",73,151,NA,"10"
"18019","Holmes, J.B.",15,139,283,"10"
"18739","Horschel, Billy",28,143,286,"10"
"19459","Immelman, Trevor",25,142,285,"10"
"20179","Jaidee, Thongchai",73,151,NA,"10"
"20899","Johnson, Dustin",28,146,286,"10"
"21619","Johnson, Zach",15,141,283,"10"
"22339","Kaufman, Smylie",51,145,293,"10"
"23059","Kaymer, Martin",7,140,279,"10"
"23779","Kirk, Chris",11,141,281,"10"
"24499","Kisner, Kevin",36,145,288,"10"
"25219","Kjeldsen, Soren",47,146,292,"10"
"25939","Knox, Russell",20,143,284,"10"
"26659","Koepka, Brooks",13,139,282,"10"
"27379","Kuchar, Matt",58,147,NA,"10"
"28099","Lahiri, Anirban",62,148,NA,"10"
"28819","Langer, Bernhard",51,143,293,"10"
"29539","Lee, Danny",20,143,284,"10"
"30259","Leishman, Marc",2,142,272,"10"
"30979","Lingmerth, David",57,142,297,"10"
"31699","Love III, Davis",69,149,NA,"10"
"32419","Lowry, Shane",70,150,NA,"10"
"33139","Mahan, Hunter",4,138,277,"10"
"33859","Matsuyama, Hideki",20,139,284,"10"
"34579","McDowell, Graeme",36,146,288,"10"
"35299","McIlroy, Rory",1,128,271,"10"
"36019","Merritt, Troy",58,147,NA,"10"
"36739","Mickelson, Phil",62,148,NA,"10"
"37459","Moore, Ryan",47,146,292,"10"
"38179","Na, Kevin",43,143,289,"10"
"38899","Oosthuizen, Louis",15,138,283,"10"
"39619","Piercy, Scott",15,140,283,"10"
"40339","Poulter, Ian",51,143,293,"10"
"41059","Reed, Patrick",47,145,292,"10"
"41779","Rose, Justin",47,145,292,"10"
"42499","Schwartzel, Charl",3,138,275,"10"
"43219","Scott, Adam",58,147,NA,"10"
"43939","Simpson, Webb",25,145,285,"10"
"44659","Singh, Vijay",36,143,288,"10"
"45379","Smith, Cameron",20,136,284,"10"
"46099","Snedeker, Brandt",76,152,NA,"10"
"46819","Spieth, Jordan",36,145,288,"10"
"47539","Stenson, Henrik",33,145,287,"10"
"48259","Streb, Robert",11,143,281,"10"
"48979","Streelman, Kevin",43,145,289,"10"
"49699","Sullivan, Andy",56,144,295,"10"
"50419","Taylor, Vaughn",25,142,285,"10"
"51139","Thomas, Justin",46,146,291,"10"
"51859","Walker, Jimmy",9,139,280,"10"
"52579","Watson, Bubba",9,139,280,"10"
"53299","Weir, Mike",78,157,NA,"10"
"54019","Westwood, Lee",20,143,284,"10"
"54739","Wiesberger, Bernd",77,154,NA,"10"
"55459","Willett, Danny",58,147,NA,"10"
"56179","Wood, Chris",36,141,288,"10"
"110","An, Byeong Hun",70,152,NA,"11"
"7310","Aphibarnrat, Kiradech",7,139,281,"11"
"14510","Berger, Daniel",10,142,283,"11"
"21710","Bowditch, Steven",70,152,NA,"11"
"28910","Bradley, Keegan",34,147,289,"11"
"36110","Cabrera Bello, Rafa",24,145,286,"11"
"43310","Cabrera, Angel",40,147,290,"11"
"50510","Casey, Paul",34,145,289,"11"
"57710","Clarke, Darren",78,155,NA,"11"
"64910","Day, Jason",8,138,282,"11"
"72110","DeChambeau, Bryson",27,145,287,"11"
"79310","Donaldson, Jamie",54,146,299,"11"
"86510","Dubuisson, Victor",45,146,292,"11"
"93710","Dufner, Jason",55,148,NA,"11"
"100910","Els, Ernie",27,143,287,"11"
"108110","English, Harris",70,152,NA,"11"
"115310","Fitzpatrick, Matthew",42,147,291,"11"
"122510","Fowler, Rickie",10,141,283,"11"
"129710","Garcia, Sergio",10,144,283,"11"
"136910","Gomez, Fabian",55,148,NA,"11"
"144110","Grace, Branden",18,145,284,"11"
"151310","Grillo, Emiliano",55,148,NA,"11"
"158510","Haas, Bill",31,142,288,"11"
"165710","Herman, Jim",76,153,NA,"11"
"172910","Hoffman, Charley",27,144,287,"11"
"180110","Holmes, J.B.",49,144,293,"11"
"187310","Horschel, Billy",31,143,288,"11"
"194510","Immelman, Trevor",70,152,NA,"11"
"201710","Jaidee, Thongchai",77,154,NA,"11"
"208910","Johnson, Dustin",1,140,275,"11"
"216110","Johnson, Zach",18,142,284,"11"
"223310","Kaufman, Smylie",31,136,288,"11"
"230510","Kaymer, Martin",45,146,292,"11"
"237710","Kirk, Chris",70,152,NA,"11"
"244910","Kisner, Kevin",24,143,286,"11"
"252110","Kjeldsen, Soren",53,146,296,"11"
"259310","Knox, Russell",34,145,289,"11"
"266510","Koepka, Brooks",50,146,294,"11"
"273710","Kuchar, Matt",40,144,290,"11"
"280910","Lahiri, Anirban",55,148,NA,"11"
"288110","Langer, Bernhard",45,146,292,"11"
"295310","Lee, Danny",69,151,NA,"11"
"302510","Leishman, Marc",66,150,NA,"11"
"309710","Lingmerth, David",66,150,NA,"11"
"316910","Love III, Davis",45,147,292,"11"
"324110","Lowry, Shane",21,140,285,"11"
"331310","Mahan, Hunter",10,143,283,"11"
"338510","Matsuyama, Hideki",10,142,283,"11"
"345710","McDowell, Graeme",50,145,294,"11"
"352910","McIlroy, Rory",10,141,283,"11"
"360110","Merritt, Troy",42,146,291,"11"
"367310","Mickelson, Phil",10,143,283,"11"
"374510","Moore, Ryan",34,145,289,"11"
"381710","Na, Kevin",66,150,NA,"11"
"388910","Oosthuizen, Louis",21,142,285,"11"
"396110","Piercy, Scott",55,148,NA,"11"
"403310","Poulter, Ian",62,149,NA,"11"
"410510","Reed, Patrick",18,143,284,"11"
"417710","Rose, Justin",8,140,282,"11"
"424910","Schwartzel, Charl",50,144,294,"11"
"432110","Scott, Adam",4,140,279,"11"
"439310","Simpson, Webb",21,145,285,"11"
"446510","Singh, Vijay",34,142,289,"11"
"453710","Smith, Cameron",78,155,NA,"11"
"460910","Snedeker, Brandt",4,138,279,"11"
"468110","Spieth, Jordan",55,148,NA,"11"
"475310","Stenson, Henrik",3,141,278,"11"
"482510","Streb, Robert",55,148,NA,"11"
"489710","Streelman, Kevin",62,149,NA,"11"
"496910","Sullivan, Andy",70,152,NA,"11"
"504110","Taylor, Vaughn",42,144,291,"11"
"511310","Thomas, Justin",27,147,287,"11"
"518510","Walker, Jimmy",4,136,279,"11"
"525710","Watson, Bubba",2,139,277,"11"
"532910","Weir, Mike",62,149,NA,"11"
"540110","Westwood, Lee",24,144,286,"11"
"547310","Wiesberger, Bernd",34,141,289,"11"
"554510","Willett, Danny",62,149,NA,"11"
"561710","Wood, Chris",10,141,283,"11"
"111","An, Byeong Hun",15,138,284,"12"
"7311","Aphibarnrat, Kiradech",55,147,NA,"12"
"14511","Berger, Daniel",21,138,286,"12"
"21711","Bowditch, Steven",78,154,NA,"12"
"28911","Bradley, Keegan",21,145,286,"12"
"36111","Cabrera Bello, Rafa",1,131,272,"12"
"43311","Cabrera, Angel",45,145,291,"12"
"50511","Casey, Paul",25,141,287,"12"
"57711","Clarke, Darren",68,149,NA,"12"
"64911","Day, Jason",6,142,281,"12"
"72111","DeChambeau, Bryson",63,148,NA,"12"
"79311","Donaldson, Jamie",6,141,281,"12"
"86511","Dubuisson, Victor",53,146,296,"12"
"93711","Dufner, Jason",2,139,276,"12"
"100911","Els, Ernie",3,142,279,"12"
"108111","English, Harris",63,148,NA,"12"
"115311","Fitzpatrick, Matthew",25,142,287,"12"
"122511","Fowler, Rickie",18,141,285,"12"
"129711","Garcia, Sergio",18,145,285,"12"
"136911","Gomez, Fabian",35,146,289,"12"
"144111","Grace, Branden",13,142,283,"12"
"151311","Grillo, Emiliano",50,143,293,"12"
"158511","Haas, Bill",40,142,290,"12"
"165711","Herman, Jim",25,143,287,"12"
"172911","Hoffman, Charley",40,144,290,"12"
"180111","Holmes, J.B.",75,152,NA,"12"
"187311","Horschel, Billy",63,148,NA,"12"
"194511","Immelman, Trevor",63,148,NA,"12"
"201711","Jaidee, Thongchai",34,145,288,"12"
"208911","Johnson, Dustin",6,138,281,"12"
"216111","Johnson, Zach",68,149,NA,"12"
"223311","Kaufman, Smylie",68,149,NA,"12"
"230511","Kaymer, Martin",35,146,289,"12"
"237711","Kirk, Chris",40,144,290,"12"
"244911","Kisner, Kevin",35,141,289,"12"
"252111","Kjeldsen, Soren",6,143,281,"12"
"259311","Knox, Russell",55,147,NA,"12"
"266511","Koepka, Brooks",55,147,NA,"12"
"273711","Kuchar, Matt",21,142,286,"12"
"280911","Lahiri, Anirban",45,140,291,"12"
"288111","Langer, Bernhard",78,154,NA,"12"
"295311","Lee, Danny",35,143,289,"12"
"302511","Leishman, Marc",15,141,284,"12"
"309711","Lingmerth, David",10,141,282,"12"
"316911","Love III, Davis",51,146,295,"12"
"324111","Lowry, Shane",45,145,291,"12"
"331311","Mahan, Hunter",55,147,NA,"12"
"338511","Matsuyama, Hideki",25,141,287,"12"
"345711","McDowell, Graeme",25,143,287,"12"
"352911","McIlroy, Rory",15,141,284,"12"
"360111","Merritt, Troy",55,147,NA,"12"
"367311","Mickelson, Phil",25,146,287,"12"
"374511","Moore, Ryan",25,141,287,"12"
"381711","Na, Kevin",5,137,280,"12"
"388911","Oosthuizen, Louis",13,146,283,"12"
"396111","Piercy, Scott",63,148,NA,"12"
"403311","Poulter, Ian",55,147,NA,"12"
"410511","Reed, Patrick",3,136,279,"12"
"417711","Rose, Justin",21,145,286,"12"
"424911","Schwartzel, Charl",45,142,291,"12"
"432111","Scott, Adam",55,147,NA,"12"
"439311","Simpson, Webb",10,142,282,"12"
"446511","Singh, Vijay",77,153,NA,"12"
"453711","Smith, Cameron",72,150,NA,"12"
"460911","Snedeker, Brandt",53,146,296,"12"
"468111","Spieth, Jordan",10,142,282,"12"
"475311","Stenson, Henrik",25,143,287,"12"
"482511","Streb, Robert",49,141,292,"12"
"489711","Streelman, Kevin",40,139,290,"12"
"496911","Sullivan, Andy",55,147,NA,"12"
"504111","Taylor, Vaughn",72,150,NA,"12"
"511311","Thomas, Justin",35,141,289,"12"
"518511","Walker, Jimmy",72,150,NA,"12"
"525711","Watson, Bubba",18,137,285,"12"
"532911","Weir, Mike",75,152,NA,"12"
"540111","Westwood, Lee",25,144,287,"12"
"547311","Wiesberger, Bernd",40,145,290,"12"
"554511","Willett, Danny",51,146,295,"12"
"561711","Wood, Chris",68,149,NA,"12"
"112","An, Byeong Hun",21,143,284,"13"
"7312","Aphibarnrat, Kiradech",75,151,NA,"13"
"14512","Berger, Daniel",28,140,285,"13"
"21712","Bowditch, Steven",37,140,288,"13"
"28912","Bradley, Keegan",5,143,278,"13"
"36112","Cabrera Bello, Rafa",17,141,282,"13"
"43312","Cabrera, Angel",68,149,NA,"13"
"50512","Casey, Paul",19,141,283,"13"
"57712","Clarke, Darren",58,147,NA,"13"
"64912","Day, Jason",3,136,276,"13"
"72112","DeChambeau, Bryson",58,147,NA,"13"
"79312","Donaldson, Jamie",33,143,287,"13"
"86512","Dubuisson, Victor",77,152,NA,"13"
"93712","Dufner, Jason",58,147,NA,"13"
"100912","Els, Ernie",58,147,NA,"13"
"108112","English, Harris",33,141,287,"13"
"115312","Fitzpatrick, Matthew",73,150,NA,"13"
"122512","Fowler, Rickie",21,145,284,"13"
"129712","Garcia, Sergio",40,140,289,"13"
"136912","Gomez, Fabian",45,142,290,"13"
"144112","Grace, Branden",37,142,288,"13"
"151312","Grillo, Emiliano",9,145,281,"13"
"158512","Haas, Bill",21,145,284,"13"
"165712","Herman, Jim",40,144,289,"13"
"172912","Hoffman, Charley",58,147,NA,"13"
"180112","Holmes, J.B.",45,146,290,"13"
"187312","Horschel, Billy",9,136,281,"13"
"194512","Immelman, Trevor",68,149,NA,"13"
"201712","Jaidee, Thongchai",19,144,283,"13"
"208912","Johnson, Dustin",5,143,278,"13"
"216112","Johnson, Zach",75,151,NA,"13"
"223312","Kaufman, Smylie",68,149,NA,"13"
"230512","Kaymer, Martin",3,136,276,"13"
"237712","Kirk, Chris",31,146,286,"13"
"244912","Kisner, Kevin",77,152,NA,"13"
"252112","Kjeldsen, Soren",8,134,280,"13"
"259312","Knox, Russell",50,139,292,"13"
"266512","Koepka, Brooks",33,145,287,"13"
"273712","Kuchar, Matt",40,146,289,"13"
"280912","Lahiri, Anirban",55,146,294,"13"
"288112","Langer, Bernhard",28,144,285,"13"
"295312","Lee, Danny",37,138,288,"13"
"302512","Leishman, Marc",68,149,NA,"13"
"309712","Lingmerth, David",57,146,301,"13"
"316912","Love III, Davis",50,142,292,"13"
"324112","Lowry, Shane",33,143,287,"13"
"331312","Mahan, Hunter",45,144,290,"13"
"338512","Matsuyama, Hideki",66,148,NA,"13"
"345712","McDowell, Graeme",9,140,281,"13"
"352912","McIlroy, Rory",17,135,282,"13"
"360112","Merritt, Troy",52,146,293,"13"
"367312","Mickelson, Phil",58,147,NA,"13"
"374512","Moore, Ryan",9,141,281,"13"
"381712","Na, Kevin",73,150,NA,"13"
"388912","Oosthuizen, Louis",21,142,284,"13"
"396112","Piercy, Scott",58,147,NA,"13"
"403312","Poulter, Ian",9,137,281,"13"
"410512","Reed, Patrick",21,142,284,"13"
"417712","Rose, Justin",52,146,293,"13"
"424912","Schwartzel, Charl",9,141,281,"13"
"432112","Scott, Adam",68,149,NA,"13"
"439312","Simpson, Webb",48,146,291,"13"
"446512","Singh, Vijay",52,143,293,"13"
"453712","Smith, Cameron",40,143,289,"13"
"460912","Snedeker, Brandt",9,142,281,"13"
"468112","Spieth, Jordan",5,139,278,"13"
"475312","Stenson, Henrik",9,141,281,"13"
"482512","Streb, Robert",31,141,286,"13"
"489712","Streelman, Kevin",21,145,284,"13"
"496912","Sullivan, Andy",48,145,291,"13"
"504112","Taylor, Vaughn",28,139,285,"13"
"511312","Thomas, Justin",1,132,266,"13"
"518512","Walker, Jimmy",55,142,294,"13"
"525712","Watson, Bubba",2,138,272,"13"
"532912","Weir, Mike",79,153,NA,"13"
"540112","Westwood, Lee",21,146,284,"13"
"547312","Wiesberger, Bernd",40,144,289,"13"
"554512","Willett, Danny",58,147,NA,"13"
"561712","Wood, Chris",66,148,NA,"13"
"113","An, Byeong Hun",37,142,288,"14"
"7313","Aphibarnrat, Kiradech",68,151,NA,"14"
"14513","Berger, Daniel",42,146,289,"14"
"21713","Bowditch, Steven",61,148,NA,"14"
"28913","Bradley, Keegan",68,151,NA,"14"
"36113","Cabrera Bello, Rafa",78,154,NA,"14"
"43313","Cabrera, Angel",61,148,NA,"14"
"50513","Casey, Paul",52,144,292,"14"
"57713","Clarke, Darren",66,150,NA,"14"
"64913","Day, Jason",8,143,279,"14"
"72113","DeChambeau, Bryson",61,148,NA,"14"
"79313","Donaldson, Jamie",30,146,287,"14"
"86513","Dubuisson, Victor",56,147,NA,"14"
"93713","Dufner, Jason",2,134,275,"14"
"100913","Els, Ernie",17,141,284,"14"
"108113","English, Harris",11,140,281,"14"
"115313","Fitzpatrick, Matthew",30,141,287,"14"
"122513","Fowler, Rickie",49,146,291,"14"
"129713","Garcia, Sergio",56,147,NA,"14"
"136913","Gomez, Fabian",12,143,282,"14"
"144113","Grace, Branden",30,144,287,"14"
"151313","Grillo, Emiliano",68,151,NA,"14"
"158513","Haas, Bill",17,145,284,"14"
"165713","Herman, Jim",74,152,NA,"14"
"172913","Hoffman, Charley",12,136,282,"14"
"180113","Holmes, J.B.",30,143,287,"14"
"187313","Horschel, Billy",48,145,290,"14"
"194513","Immelman, Trevor",79,158,NA,"14"
"201713","Jaidee, Thongchai",17,139,284,"14"
"208913","Johnson, Dustin",1,136,267,"14"
"216113","Johnson, Zach",55,145,293,"14"
"223313","Kaufman, Smylie",42,144,289,"14"
"230513","Kaymer, Martin",56,147,NA,"14"
"237713","Kirk, Chris",30,142,287,"14"
"244913","Kisner, Kevin",74,152,NA,"14"
"252113","Kjeldsen, Soren",42,146,289,"14"
"259313","Knox, Russell",68,151,NA,"14"
"266513","Koepka, Brooks",22,146,285,"14"
"273713","Kuchar, Matt",49,145,291,"14"
"280913","Lahiri, Anirban",52,146,292,"14"
"288113","Langer, Bernhard",37,140,288,"14"
"295313","Lee, Danny",68,151,NA,"14"
"302513","Leishman, Marc",17,145,284,"14"
"309713","Lingmerth, David",61,148,NA,"14"
"316913","Love III, Davis",65,149,NA,"14"
"324113","Lowry, Shane",9,144,280,"14"
"331313","Mahan, Hunter",37,139,288,"14"
"338513","Matsuyama, Hideki",4,134,276,"14"
"345713","McDowell, Graeme",42,142,289,"14"
"352913","McIlroy, Rory",17,143,284,"14"
"360113","Merritt, Troy",37,141,288,"14"
"367313","Mickelson, Phil",6,140,278,"14"
"374513","Moore, Ryan",22,140,285,"14"
"381713","Na, Kevin",28,145,286,"14"
"388913","Oosthuizen, Louis",37,144,288,"14"
"396113","Piercy, Scott",56,147,NA,"14"
"403313","Poulter, Ian",9,144,280,"14"
"410513","Reed, Patrick",22,142,285,"14"
"417713","Rose, Justin",2,134,275,"14"
"424913","Schwartzel, Charl",56,147,NA,"14"
"432113","Scott, Adam",12,143,282,"14"
"439313","Simpson, Webb",77,153,NA,"14"
"446513","Singh, Vijay",52,144,292,"14"
"453713","Smith, Cameron",74,152,NA,"14"
"460913","Snedeker, Brandt",16,144,283,"14"
"468113","Spieth, Jordan",5,136,277,"14"
"475313","Stenson, Henrik",22,142,285,"14"
"482513","Streb, Robert",12,143,282,"14"
"489713","Streelman, Kevin",22,145,285,"14"
"496913","Sullivan, Andy",22,141,285,"14"
"504113","Taylor, Vaughn",68,151,NA,"14"
"511313","Thomas, Justin",30,146,287,"14"
"518513","Walker, Jimmy",6,141,278,"14"
"525713","Watson, Bubba",42,143,289,"14"
"532913","Weir, Mike",66,150,NA,"14"
"540113","Westwood, Lee",42,145,289,"14"
"547313","Wiesberger, Bernd",49,145,291,"14"
"554513","Willett, Danny",30,145,287,"14"
"561713","Wood, Chris",28,143,286,"14"
"114","An, Byeong Hun",43,146,292,"15"
"7314","Aphibarnrat, Kiradech",59,148,NA,"15"
"14514","Berger, Daniel",31,141,288,"15"
"21714","Bowditch, Steven",59,148,NA,"15"
"28914","Bradley, Keegan",70,150,NA,"15"
"36114","Cabrera Bello, Rafa",47,145,294,"15"
"43314","Cabrera, Angel",59,148,NA,"15"
"50514","Casey, Paul",51,147,NA,"15"
"57714","Clarke, Darren",51,147,NA,"15"
"64914","Day, Jason",19,146,285,"15"
"72114","DeChambeau, Bryson",67,149,NA,"15"
"79314","Donaldson, Jamie",77,155,NA,"15"
"86514","Dubuisson, Victor",48,143,295,"15"
"93714","Dufner, Jason",25,143,286,"15"
"100914","Els, Ernie",59,148,NA,"15"
"108114","English, Harris",67,149,NA,"15"
"115314","Fitzpatrick, Matthew",73,151,NA,"15"
"122514","Fowler, Rickie",12,141,283,"15"
"129714","Garcia, Sergio",25,143,286,"15"
