"Dubuisson, Victor",1,273,"623",FALSE
"Rose, Justin",1,269,"624",FALSE
"Johnson, Dustin",1,274,"625",TRUE
"Garcia, Sergio",1,274,"626",FALSE
"Bradley, Keegan",1,270,"627",FALSE
"McIlroy, Rory",1,275,"628",FALSE
"Mickelson, Phil",1,274,"629",FALSE
"Scott, Adam",1,272,"630",FALSE
"Willett, Danny",1,274,"631",TRUE
"Spieth, Jordan",1,273,"632",FALSE
"Furyk, Jim",1,273,"633",FALSE
"Johnson, Dustin",1,272,"634",FALSE
"Henley, Russell",1,271,"635",FALSE
"McIlroy, Rory",1,266,"636",FALSE
"Kaymer, Martin",1,275,"637",FALSE
"Snedeker, Brandt",1,275,"638",TRUE
"McIlroy, Rory",1,276,"639",TRUE
"Spieth, Jordan",1,275,"640",FALSE
"Moore, Ryan",1,273,"641",FALSE
"Koepka, Brooks",1,271,"642",FALSE
"Moore, Ryan",1,271,"643",FALSE
"Bradley, Keegan",1,275,"644",FALSE
"Wiesberger, Bernd",1,274,"645",FALSE
"Scott, Adam",1,273,"646",FALSE
"Bradley, Keegan",1,274,"647",FALSE
"Lowry, Shane",1,274,"648",FALSE
"McIlroy, Rory",1,276,"649",FALSE
"Schwartzel, Charl",1,265,"650",FALSE
"Walker, Jimmy",1,277,"651",FALSE
"Rose, Justin",1,274,"652",FALSE
"Matsuyama, Hideki",1,273,"653",TRUE
"Hoffmann, Morgan",1,272,"654",TRUE
"Wiesberger, Bernd",1,274,"655",FALSE
"Hoffman, Charley",1,273,"656",FALSE
"Mahan, Hunter",1,273,"657",FALSE
"Fowler, Rickie",1,274,"658",FALSE
"Bae, Sangmoon",1,270,"659",FALSE
"Garcia, Sergio",1,273,"660",FALSE
"Cabrera, Angel",1,273,"661",FALSE
"Donaldson, Jamie",1,274,"662",FALSE
"Casey, Paul",1,266,"663",FALSE
"McIlroy, Rory",1,278,"664",TRUE
"Johnson, Dustin",1,273,"665",FALSE
"Day, Jason",1,276,"666",FALSE
"Martin, Ben",1,272,"667",FALSE
"Watson, Bubba",1,271,"668",FALSE
"Cabrera, Angel",1,275,"669",TRUE
"Westwood, Lee",1,269,"670",FALSE
"Johnson, Dustin",1,265,"671",FALSE
"Schwartzel, Charl",1,274,"672",FALSE
"Furyk, Jim",1,275,"673",FALSE
"Matsuyama, Hideki",1,271,"674",FALSE
"Kuchar, Matt",1,275,"675",FALSE
"Snedeker, Brandt",1,274,"676",FALSE
"Garcia, Sergio",1,276,"677",TRUE
"Kaymer, Martin",1,274,"678",FALSE
"McIlroy, Rory",1,263,"679",FALSE
"McDowell, Graeme",1,275,"680",FALSE
"McIlroy, Rory",1,269,"681",FALSE
"McIlroy, Rory",1,270,"682",FALSE
"Day, Jason",1,269,"683",FALSE
"Willett, Danny",1,274,"684",FALSE
"Grace, Branden",1,274,"685",TRUE
"Watson, Bubba",1,272,"686",FALSE
"Furyk, Jim",1,273,"687",FALSE
"Dufner, Jason",1,275,"688",TRUE
"Johnson, Zach",1,273,"689",FALSE
"Casey, Paul",1,272,"690",FALSE
"Stenson, Henrik",1,271,"691",FALSE
"Willett, Danny",1,273,"692",FALSE
"Donaldson, Jamie",1,280,"693",FALSE
"Garcia, Sergio",1,274,"694",FALSE
"Rose, Justin",1,274,"695",FALSE
"Westwood, Lee",1,274,"696",FALSE
"Dufner, Jason",1,271,"697",FALSE
"Casey, Paul",1,277,"698",FALSE
"Garcia, Sergio",1,272,"699",FALSE
"Kaymer, Martin",1,277,"700",TRUE
"Holmes, J.B.",1,277,"701",FALSE
"Watson, Bubba",1,272,"702",FALSE
"Kuchar, Matt",1,273,"703",FALSE
"Scott, Adam",1,271,"704",FALSE
"McIlroy, Rory",1,269,"705",TRUE
"Furyk, Jim",1,272,"706",FALSE
"Holmes, J.B.",1,273,"707",FALSE
"Johnson, Dustin",1,270,"708",FALSE
"Oosthuizen, Louis",1,272,"709",FALSE
"Bradley, Keegan",1,271,"710",FALSE
"Moore, Ryan",1,271,"711",FALSE
"Senden, John",1,277,"712",FALSE
"Lowry, Shane",1,273,"713",FALSE
"Casey, Paul",1,272,"714",FALSE
"McIlroy, Rory",1,274,"715",TRUE
"McIlroy, Rory",1,274,"716",FALSE
"Mahan, Hunter",1,277,"717",TRUE
"Casey, Paul",1,274,"718",FALSE
"Snedeker, Brandt",1,273,"719",TRUE
"Casey, Paul",1,267,"720",FALSE
"Horschel, Billy",1,270,"721",FALSE
"McIlroy, Rory",1,269,"722",FALSE
"Stenson, Henrik",1,270,"723",TRUE
"Poulter, Ian",1,274,"724",FALSE
"Scott, Adam",1,273,"725",FALSE
"Todd, Brendon",1,267,"726",FALSE
"Simpson, Webb",1,272,"727",FALSE
"Rose, Justin",1,268,"728",FALSE
"Scott, Adam",1,274,"729",TRUE
"Haas, Bill",1,274,"730",FALSE
"Kaymer, Martin",1,270,"731",FALSE
"Scott, Adam",1,267,"732",FALSE
"Johnson, Dustin",1,277,"733",TRUE
"McIlroy, Rory",1,270,"734",FALSE
"Kaymer, Martin",1,273,"735",FALSE
"McIlroy, Rory",1,271,"736",FALSE
"Oosthuizen, Louis",1,272,"737",FALSE
"Kaymer, Martin",1,269,"738",FALSE
"Spieth, Jordan",1,269,"739",FALSE
"Westwood, Lee",1,274,"740",FALSE
"Westwood, Lee",1,270,"741",FALSE
"Henley, Russell",1,273,"742",FALSE
"McIlroy, Rory",1,265,"743",FALSE
"Johnson, Dustin",1,271,"744",FALSE
"Walker, Jimmy",1,274,"745",TRUE
"Dufner, Jason",1,274,"746",FALSE
"Watson, Bubba",1,265,"747",FALSE
"Garcia, Sergio",1,268,"748",FALSE
"Dubuisson, Victor",1,275,"749",FALSE
"Spieth, Jordan",1,275,"750",TRUE
"Villegas, Camilo",1,277,"751",FALSE
"Rose, Justin",1,276,"752",FALSE
"Cabrera, Angel",1,276,"753",FALSE
"Stenson, Henrik",1,272,"754",FALSE
"Watson, Bubba",1,276,"755",FALSE
"Holmes, J.B.",1,272,"756",FALSE
"Snedeker, Brandt",1,277,"757",FALSE
"Koepka, Brooks",1,275,"758",FALSE
"Ogilvy, Geoff",1,271,"759",TRUE
"Woodland, Gary",1,273,"760",FALSE
"Schwartzel, Charl",1,277,"761",TRUE
"Mickelson, Phil",1,270,"762",FALSE
"Johnson, Zach",1,273,"763",FALSE
"Scott, Adam",1,275,"764",TRUE
"Horschel, Billy",1,276,"765",FALSE
"Walker, Jimmy",1,272,"766",FALSE
"Scott, Adam",1,276,"767",FALSE
"Mahan, Hunter",1,273,"768",FALSE
"Bradley, Keegan",1,277,"769",FALSE
"Mickelson, Phil",1,273,"770",FALSE
"Johnson, Dustin",1,276,"771",FALSE
"Holmes, J.B.",1,273,"772",FALSE
"Spieth, Jordan",1,274,"773",FALSE
"Cabrera, Angel",1,272,"774",FALSE
"Na, Kevin",1,274,"775",FALSE
"Mickelson, Phil",1,273,"776",FALSE
"Stenson, Henrik",1,273,"777",FALSE
"Moore, Ryan",1,275,"778",FALSE
"Holmes, J.B.",1,275,"779",FALSE
"McIlroy, Rory",1,265,"780",FALSE
"Kuchar, Matt",1,271,"781",FALSE
"Dubuisson, Victor",1,273,"782",FALSE
"Johnson, Dustin",1,265,"783",FALSE
"Scott, Adam",1,274,"784",TRUE
"Bae, Sangmoon",1,275,"785",TRUE
"Johnson, Zach",1,273,"786",FALSE
"Mickelson, Phil",1,273,"787",FALSE
"Moore, Ryan",1,274,"788",FALSE
"McIlroy, Rory",1,274,"789",TRUE
"Johnson, Dustin",1,277,"790",TRUE
"Watson, Bubba",1,276,"791",FALSE
"Dufner, Jason",1,275,"792",FALSE
"Watson, Bubba",1,274,"793",FALSE
"Kuchar, Matt",1,274,"794",FALSE
"Hoffmann, Morgan",1,270,"795",FALSE
"Scott, Adam",1,275,"796",TRUE
"Poulter, Ian",1,278,"797",TRUE
"Poulter, Ian",1,277,"798",FALSE
"Watson, Bubba",1,277,"799",FALSE
"Johnson, Dustin",1,271,"800",FALSE
"McIlroy, Rory",1,269,"801",FALSE
"Watson, Bubba",1,276,"802",TRUE
"Matsuyama, Hideki",1,271,"803",FALSE
"Johnson, Dustin",1,267,"804",FALSE
"Hoffman, Charley",1,273,"805",FALSE
"McIlroy, Rory",1,277,"806",TRUE
"Mahan, Hunter",1,273,"807",FALSE
"Stenson, Henrik",1,272,"808",FALSE
"Walker, Jimmy",1,272,"809",FALSE
"McIlroy, Rory",1,275,"810",FALSE
"Fowler, Rickie",1,272,"811",FALSE
"Dubuisson, Victor",1,277,"812",FALSE
"Henley, Russell",1,277,"813",FALSE
"Day, Jason",1,271,"814",FALSE
"Bae, Sangmoon",1,275,"815",FALSE
"Stenson, Henrik",1,269,"816",FALSE
"Watson, Bubba",1,275,"817",FALSE
"McIlroy, Rory",1,274,"818",FALSE
"Westwood, Lee",1,274,"819",FALSE
"Day, Jason",1,271,"820",FALSE
"Spieth, Jordan",1,277,"821",TRUE
"Ogilvy, Geoff",1,270,"822",FALSE
"Rose, Justin",1,274,"823",FALSE
"Kuchar, Matt",1,272,"824",FALSE
"Woodland, Gary",1,272,"825",TRUE
"Stricker, Steve",1,272,"826",FALSE
"Johnson, Dustin",1,276,"827",FALSE
"Wiesberger, Bernd",1,276,"828",TRUE
"Moore, Ryan",1,274,"829",FALSE
"Westwood, Lee",1,273,"830",TRUE
"Stenson, Henrik",1,275,"831",FALSE
"Matsuyama, Hideki",1,275,"832",FALSE
"McIlroy, Rory",1,274,"833",FALSE
"McIlroy, Rory",1,271,"834",FALSE
"McIlroy, Rory",1,274,"835",FALSE
"Kaymer, Martin",1,275,"836",TRUE
"Day, Jason",1,273,"837",FALSE
"Stenson, Henrik",1,275,"838",TRUE
"McIlroy, Rory",1,272,"839",FALSE
"Casey, Paul",1,277,"840",FALSE
"Watson, Bubba",1,271,"841",FALSE
"Rose, Justin",1,271,"842",FALSE
"Rose, Justin",1,270,"843",FALSE
"Fowler, Rickie",1,269,"844",FALSE
"Westwood, Lee",1,270,"845",FALSE
"Spieth, Jordan",1,274,"846",FALSE
"Grace, Branden",1,269,"847",FALSE
"Simpson, Webb",1,274,"848",FALSE
"Woodland, Gary",1,272,"849",FALSE
"Watson, Bubba",1,270,"850",FALSE
"Johnson, Dustin",1,276,"851",FALSE
"Walker, Jimmy",1,273,"852",TRUE
"Mickelson, Phil",1,276,"853",FALSE
"Scott, Adam",1,271,"854",FALSE
"Westwood, Lee",1,272,"855",FALSE
"McIlroy, Rory",1,273,"856",FALSE
"McIlroy, Rory",1,273,"857",FALSE
"Westwood, Lee",1,276,"858",TRUE
"Blixt, Jonas",1,276,"859",TRUE
"Mickelson, Phil",1,275,"860",FALSE
"Snedeker, Brandt",1,273,"861",TRUE
"McIlroy, Rory",1,264,"862",FALSE
"Johnson, Dustin",1,275,"863",FALSE
"Garcia, Sergio",1,273,"864",FALSE
"Rose, Justin",1,276,"865",FALSE
"Rose, Justin",1,270,"866",FALSE
"Scott, Adam",1,273,"867",FALSE
"Watson, Bubba",1,268,"868",FALSE
"Day, Jason",1,271,"869",FALSE
"Horschel, Billy",1,272,"870",FALSE
"McIlroy, Rory",1,276,"871",FALSE
"Spieth, Jordan",1,273,"872",FALSE
"Snedeker, Brandt",1,271,"873",FALSE
"Palmer, Ryan",1,274,"874",FALSE
"Garcia, Sergio",1,274,"875",TRUE
"Scott, Adam",1,273,"876",FALSE
"Spieth, Jordan",1,274,"877",FALSE
"Spieth, Jordan",1,277,"878",FALSE
"Day, Jason",1,273,"879",TRUE
"Furyk, Jim",1,273,"880",FALSE
"Watson, Bubba",1,269,"881",FALSE
"Walker, Jimmy",1,277,"882",FALSE
"Day, Jason",1,276,"883",TRUE
"McIlroy, Rory",1,276,"884",FALSE
"Rose, Justin",1,278,"885",TRUE
"Senden, John",1,274,"886",FALSE
"Watson, Bubba",1,274,"887",TRUE
"McIlroy, Rory",1,270,"888",FALSE
"Rose, Justin",1,271,"889",FALSE
"Johnson, Dustin",1,272,"890",FALSE
"McIlroy, Rory",1,274,"891",FALSE
"Palmer, Ryan",1,271,"892",FALSE
"Spieth, Jordan",1,265,"893",FALSE
"McIlroy, Rory",1,269,"894",FALSE
"Walker, Jimmy",1,273,"895",FALSE
"Watson, Bubba",1,276,"896",FALSE
"Stenson, Henrik",1,271,"897",FALSE
"Johnson, Dustin",1,274,"898",FALSE
"Donald, Luke",1,273,"899",FALSE
"Furyk, Jim",1,269,"900",FALSE
"Kuchar, Matt",1,272,"901",FALSE
"McIlroy, Rory",1,276,"902",TRUE
"Haas, Bill",1,274,"903",FALSE
"Furyk, Jim",1,273,"904",FALSE
"McIlroy, Rory",1,273,"905",FALSE
"Senden, John",1,277,"906",FALSE
"Spieth, Jordan",1,271,"907",FALSE
"McIlroy, Rory",1,275,"908",FALSE
"McIlroy, Rory",1,273,"909",FALSE
"Poulter, Ian",1,267,"910",FALSE
"Stenson, Henrik",1,275,"911",FALSE
"Haas, Bill",1,273,"912",TRUE
"McIlroy, Rory",1,271,"913",FALSE
"Spieth, Jordan",1,275,"914",FALSE
"Day, Jason",1,268,"915",FALSE
"Scott, Adam",1,273,"916",FALSE
"Ilonen, Mikko",1,273,"917",FALSE
"Rose, Justin",1,269,"918",FALSE
"Rose, Justin",1,274,"919",FALSE
"Day, Jason",1,275,"920",TRUE
"Matsuyama, Hideki",1,272,"921",FALSE
"Holmes, J.B.",1,275,"922",TRUE
"McIlroy, Rory",1,273,"923",FALSE
"Holmes, J.B.",1,274,"924",FALSE
"Spieth, Jordan",1,270,"925",FALSE
"Day, Jason",1,278,"926",TRUE
"Ogilvy, Geoff",1,276,"927",FALSE
"Scott, Adam",1,270,"928",FALSE
"Johnson, Zach",1,273,"929",FALSE
"Horschel, Billy",1,277,"930",FALSE
"Scott, Adam",1,275,"931",TRUE
"Holmes, J.B.",1,277,"932",FALSE
"Rose, Justin",1,274,"933",TRUE
"Day, Jason",1,276,"934",TRUE
"Fowler, Rickie",1,273,"935",FALSE
"Scott, Adam",1,270,"936",FALSE
"Matsuyama, Hideki",1,276,"937",TRUE
"Rose, Justin",1,276,"938",FALSE
"Rose, Justin",1,271,"939",FALSE
"Johnson, Dustin",1,273,"940",FALSE
"Kaymer, Martin",1,276,"941",FALSE
"Mahan, Hunter",1,276,"942",FALSE
"Watson, Bubba",1,267,"943",FALSE
"Haas, Bill",1,278,"944",TRUE
"Garcia, Sergio",1,276,"945",FALSE
"McIlroy, Rory",1,273,"946",FALSE
"McIlroy, Rory",1,274,"947",FALSE
"Horschel, Billy",1,275,"948",FALSE
"Westwood, Lee",1,273,"949",FALSE
"McIlroy, Rory",1,276,"950",FALSE
"Kuchar, Matt",1,275,"951",FALSE
"Reed, Patrick",1,278,"952",FALSE
"Johnson, Dustin",1,268,"953",FALSE
"Mickelson, Phil",1,268,"954",FALSE
"McIlroy, Rory",1,271,"955",FALSE
"Scott, Adam",1,274,"956",FALSE
"Watson, Bubba",1,275,"957",FALSE
"Walker, Jimmy",1,274,"958",FALSE
"Luiten, Joost",1,276,"959",TRUE
"Henley, Russell",1,272,"960",FALSE
"Tringale, Cameron",1,278,"961",TRUE
"Johnson, Dustin",1,271,"962",FALSE
"Garcia, Sergio",1,277,"963",TRUE
"Simpson, Webb",1,274,"964",FALSE
"Wiesberger, Bernd",1,275,"965",FALSE
"McIlroy, Rory",1,274,"966",FALSE
"Day, Jason",1,276,"967",TRUE
"Spieth, Jordan",1,276,"968",TRUE
"Day, Jason",1,271,"969",FALSE
"McIlroy, Rory",1,269,"970",FALSE
"Watson, Bubba",1,272,"971",FALSE
"McIlroy, Rory",1,273,"972",FALSE
"Day, Jason",1,269,"973",FALSE
"Casey, Paul",1,274,"974",FALSE
"McIlroy, Rory",1,273,"975",FALSE
"Walker, Jimmy",1,278,"976",TRUE
"Bae, Sangmoon",1,276,"977",FALSE
"Koepka, Brooks",1,273,"978",FALSE
"McIlroy, Rory",1,273,"979",FALSE
"Day, Jason",1,270,"980",FALSE
"Holmes, J.B.",1,277,"981",TRUE
"Westwood, Lee",1,272,"982",FALSE
"Walker, Jimmy",1,275,"983",FALSE
"McIlroy, Rory",1,272,"984",FALSE
"Tringale, Cameron",1,267,"985",FALSE
"McIlroy, Rory",1,274,"986",FALSE
"Donaldson, Jamie",1,271,"987",FALSE
"McIlroy, Rory",1,274,"988",FALSE
"McIlroy, Rory",1,270,"989",FALSE
"Grace, Branden",1,272,"990",FALSE
"Casey, Paul",1,273,"991",FALSE
"Walker, Jimmy",1,272,"992",FALSE
"Rose, Justin",1,281,"993",TRUE
"McIlroy, Rory",1,272,"994",FALSE
"Mahan, Hunter",1,274,"995",FALSE
"McIlroy, Rory",1,270,"996",FALSE
"Watson, Bubba",1,275,"997",TRUE
"Wiesberger, Bernd",1,276,"998",FALSE
"Westwood, Lee",1,275,"999",FALSE
"Scott, Adam",1,269,"1000",FALSE
"Bae, Sangmoon",1,275,"1001",FALSE
"Kirk, Chris",1,276,"1002",TRUE
"Reed, Patrick",1,272,"1003",FALSE
"Els, Ernie",1,277,"1004",FALSE
"Mickelson, Phil",1,274,"1005",FALSE
"Watson, Bubba",1,272,"1006",FALSE
"Stenson, Henrik",1,272,"1007",FALSE
"Johnson, Dustin",1,277,"1008",TRUE
"McIlroy, Rory",1,272,"1009",FALSE
"Kaymer, Martin",1,274,"1010",FALSE
"Bradley, Keegan",1,275,"1011",FALSE
"Matsuyama, Hideki",1,275,"1012",FALSE
"Mickelson, Phil",1,275,"1013",FALSE
"Stenson, Henrik",1,270,"1014",FALSE
"Bjorn, Thomas",1,274,"1015",FALSE
"McIlroy, Rory",1,276,"1016",FALSE
"Kuchar, Matt",1,276,"1017",FALSE
"Fowler, Rickie",1,273,"1018",TRUE
"Willett, Danny",1,270,"1019",FALSE
"Spieth, Jordan",1,274,"1020",FALSE
"Day, Jason",1,273,"1021",FALSE
"McIlroy, Rory",1,272,"1022",FALSE
"McIlroy, Rory",1,274,"1023",TRUE
"Snedeker, Brandt",1,275,"1024",TRUE
"Stenson, Henrik",1,273,"1025",FALSE
"McIlroy, Rory",1,274,"1026",FALSE
"Spieth, Jordan",1,274,"1027",FALSE
"Moore, Ryan",1,276,"1028",TRUE
"Johnson, Dustin",1,268,"1029",FALSE
"Garcia, Sergio",1,274,"1030",FALSE
"Bradley, Keegan",1,276,"1031",TRUE
"Snedeker, Brandt",1,276,"1032",FALSE
"Noh, Seung-Yul",1,273,"1033",FALSE
"Day, Jason",1,276,"1034",FALSE
"Johnson, Dustin",1,271,"1035",FALSE
"Johnson, Dustin",1,273,"1036",FALSE
"Willett, Danny",1,271,"1037",FALSE
"Koepka, Brooks",1,272,"1038",FALSE
"McIlroy, Rory",1,272,"1039",FALSE
"Johnson, Dustin",1,274,"1040",FALSE
"Casey, Paul",1,268,"1041",FALSE
"Matsuyama, Hideki",1,276,"1042",TRUE
"Palmer, Ryan",1,274,"1043",FALSE
"Rose, Justin",1,275,"1044",TRUE
"Palmer, Ryan",1,270,"1045",FALSE
"Oosthuizen, Louis",1,277,"1046",TRUE
"Poulter, Ian",1,274,"1047",FALSE
"McIlroy, Rory",1,275,"1048",FALSE
"McIlroy, Rory",1,270,"1049",FALSE
"Moore, Ryan",1,275,"1050",FALSE
"McIlroy, Rory",1,273,"1051",TRUE
"Furyk, Jim",1,271,"1052",FALSE
"Day, Jason",1,276,"1053",FALSE
"Donaldson, Jamie",1,274,"1054",FALSE
"Watson, Bubba",1,271,"1055",FALSE
"Matsuyama, Hideki",1,276,"1056",FALSE
"Westwood, Lee",1,275,"1057",TRUE
"McIlroy, Rory",1,273,"1058",FALSE
"Henley, Russell",1,277,"1059",FALSE
"Rose, Justin",1,273,"1060",FALSE
"McIlroy, Rory",1,272,"1061",FALSE
"Johnson, Dustin",1,275,"1062",TRUE
"McIlroy, Rory",1,274,"1063",FALSE
"Stenson, Henrik",1,270,"1064",FALSE
"Walker, Jimmy",1,273,"1065",FALSE
"Henley, Russell",1,273,"1066",FALSE
"Koepka, Brooks",1,274,"1067",FALSE
"Rose, Justin",1,274,"1068",FALSE
"Scott, Adam",1,277,"1069",FALSE
"Schwartzel, Charl",1,276,"1070",FALSE
"Rose, Justin",1,274,"1071",TRUE
"Hoffman, Charley",1,273,"1072",FALSE
"McIlroy, Rory",1,273,"1073",FALSE
"Watson, Bubba",1,277,"1074",FALSE
"Snedeker, Brandt",1,276,"1075",TRUE
"Hoffmann, Morgan",1,273,"1076",FALSE
"Oosthuizen, Louis",1,276,"1077",FALSE
"Poulter, Ian",1,271,"1078",TRUE
"Palmer, Ryan",1,277,"1079",TRUE
"Poulter, Ian",1,274,"1080",FALSE
"Woodland, Gary",1,271,"1081",FALSE
"Watson, Bubba",1,276,"1082",TRUE
"Westwood, Lee",1,274,"1083",TRUE
"McIlroy, Rory",1,274,"1084",FALSE
"Simpson, Webb",1,269,"1085",FALSE
"Henley, Russell",1,270,"1086",FALSE
"Fowler, Rickie",1,272,"1087",FALSE
"Kuchar, Matt",1,274,"1088",FALSE
"Holmes, J.B.",1,272,"1089",FALSE
"Casey, Paul",1,274,"1090",FALSE
"Matsuyama, Hideki",1,275,"1091",FALSE
"Johnson, Dustin",1,273,"1092",FALSE
"Westwood, Lee",1,268,"1093",FALSE
"Watson, Bubba",1,277,"1094",TRUE
"Donaldson, Jamie",1,277,"1095",FALSE
"Garcia, Sergio",1,275,"1096",FALSE
"McIlroy, Rory",1,276,"1097",TRUE
"Spieth, Jordan",1,274,"1098",FALSE
"Stenson, Henrik",1,275,"1099",FALSE
"Scott, Adam",1,275,"1100",FALSE
"McIlroy, Rory",1,272,"1101",FALSE
"McIlroy, Rory",1,270,"1102",FALSE
"McIlroy, Rory",1,273,"1103",TRUE
"Koepka, Brooks",1,274,"1104",FALSE
"Harman, Brian",1,272,"1105",FALSE
"Holmes, J.B.",1,276,"1106",FALSE
"McIlroy, Rory",1,271,"1107",FALSE
"McIlroy, Rory",1,275,"1108",FALSE
"Palmer, Ryan",1,276,"1109",TRUE
"Watson, Bubba",1,275,"1110",FALSE
"Watson, Bubba",1,272,"1111",FALSE
"Simpson, Webb",1,276,"1112",FALSE
"Stenson, Henrik",1,271,"1113",FALSE
"Ogilvy, Geoff",1,276,"1114",TRUE
"Watson, Bubba",1,272,"1115",FALSE
"Schwartzel, Charl",1,273,"1116",FALSE
"Compton, Erik",1,275,"1117",FALSE
"Schwartzel, Charl",1,275,"1118",FALSE
"Rose, Justin",1,276,"1119",FALSE
"Palmer, Ryan",1,274,"1120",FALSE
"Mahan, Hunter",1,271,"1121",TRUE
"Snedeker, Brandt",1,275,"1122",FALSE
"McIlroy, Rory",1,270,"1123",FALSE
"Furyk, Jim",1,274,"1124",FALSE
"McIlroy, Rory",1,270,"1125",FALSE
"Spieth, Jordan",1,276,"1126",TRUE
"Poulter, Ian",1,273,"1127",FALSE
"Stenson, Henrik",1,275,"1128",FALSE
"Stricker, Steve",1,276,"1129",TRUE
"Mickelson, Phil",1,272,"1130",FALSE
"Stenson, Henrik",1,274,"1131",FALSE
"McIlroy, Rory",1,271,"1132",FALSE
"McIlroy, Rory",1,268,"1133",FALSE
"Poulter, Ian",1,274,"1134",FALSE
"McIlroy, Rory",1,271,"1135",FALSE
"Stenson, Henrik",1,272,"1136",FALSE
"Na, Kevin",1,274,"1137",FALSE
"Stenson, Henrik",1,278,"1138",FALSE
"Fowler, Rickie",1,277,"1139",FALSE
"Spieth, Jordan",1,274,"1140",FALSE
"Garcia, Sergio",1,277,"1141",TRUE
"Day, Jason",1,273,"1142",FALSE
"Dufner, Jason",1,270,"1143",TRUE
"Johnson, Dustin",1,275,"1144",FALSE
"Luiten, Joost",1,277,"1145",FALSE
"Scott, Adam",1,275,"1146",FALSE
"McIlroy, Rory",1,274,"1147",FALSE
"Blixt, Jonas",1,273,"1148",FALSE
"Scott, Adam",1,271,"1149",TRUE
"McIlroy, Rory",1,271,"1150",FALSE
"McIlroy, Rory",1,268,"1151",FALSE
"McIlroy, Rory",1,276,"1152",FALSE
"Luiten, Joost",1,277,"1153",TRUE
"Rose, Justin",1,273,"1154",FALSE
"McIlroy, Rory",1,268,"1155",FALSE
"Schwartzel, Charl",1,275,"1156",FALSE
"Kuchar, Matt",1,274,"1157",FALSE
"Scott, Adam",1,267,"1158",FALSE
"Grace, Branden",1,277,"1159",TRUE
"Day, Jason",1,270,"1160",FALSE
"Furyk, Jim",1,273,"1161",FALSE
"Rose, Justin",1,274,"1162",FALSE
"Spieth, Jordan",1,266,"1163",FALSE
"Na, Kevin",1,274,"1164",FALSE
"McIlroy, Rory",1,274,"1165",FALSE
"Spieth, Jordan",1,276,"1166",TRUE
"Johnson, Dustin",1,273,"1167",FALSE
"Na, Kevin",1,274,"1168",FALSE
"Oosthuizen, Louis",1,275,"1169",FALSE
"Rose, Justin",1,276,"1170",TRUE
"Senden, John",1,277,"1171",FALSE
"McIlroy, Rory",1,267,"1172",FALSE
"Rose, Justin",1,270,"1173",FALSE
"Johnson, Dustin",1,273,"1174",FALSE
"Bjorn, Thomas",1,272,"1175",FALSE
"Poulter, Ian",1,274,"1176",FALSE
"Holmes, J.B.",1,273,"1177",FALSE
"Rose, Justin",1,273,"1178",FALSE
"McIlroy, Rory",1,273,"1179",FALSE
"Donaldson, Jamie",1,273,"1180",FALSE
"McIlroy, Rory",1,266,"1181",FALSE
"Casey, Paul",1,275,"1182",FALSE
"Rose, Justin",1,272,"1183",FALSE
"McIlroy, Rory",1,275,"1184",TRUE
"Poulter, Ian",1,275,"1185",FALSE
"McIlroy, Rory",1,274,"1186",FALSE
"Scott, Adam",1,272,"1187",FALSE
"Simpson, Webb",1,274,"1188",FALSE
"Johnson, Dustin",1,269,"1189",FALSE
"Johnson, Dustin",1,277,"1190",TRUE
"Day, Jason",1,271,"1191",FALSE
"Cabrera, Angel",1,275,"1192",FALSE
"Spieth, Jordan",1,276,"1193",FALSE
"Spieth, Jordan",1,270,"1194",FALSE
"Furyk, Jim",1,271,"1195",FALSE
"Day, Jason",1,275,"1196",FALSE
"McIlroy, Rory",1,274,"1197",FALSE
"Day, Jason",1,265,"1198",FALSE
"McIlroy, Rory",1,274,"1199",FALSE
"Koepka, Brooks",1,274,"1200",FALSE
"Simpson, Webb",1,274,"1201",FALSE
"Palmer, Ryan",1,274,"1202",FALSE
"Johnson, Dustin",1,271,"1203",FALSE
"McIlroy, Rory",1,267,"1204",FALSE
"Watson, Bubba",1,271,"1205",FALSE
"Matsuyama, Hideki",1,274,"1206",FALSE
"Westwood, Lee",1,274,"1207",FALSE
"Cabrera, Angel",1,276,"1208",FALSE
"Mickelson, Phil",1,273,"1209",FALSE
"Woodland, Gary",1,272,"1210",FALSE
"Watson, Bubba",1,275,"1211",TRUE
"Palmer, Ryan",1,276,"1212",FALSE
"McIlroy, Rory",1,273,"1213",FALSE
"Johnson, Dustin",1,272,"1214",FALSE
"Johnson, Dustin",1,273,"1215",FALSE
"Stricker, Steve",1,277,"1216",FALSE
"Wiesberger, Bernd",1,273,"1217",FALSE
"Stenson, Henrik",1,273,"1218",FALSE
"McIlroy, Rory",1,273,"1219",FALSE
"Watson, Bubba",1,271,"1220",FALSE
"Rose, Justin",1,275,"1221",FALSE
"Walker, Jimmy",1,275,"1222",FALSE
"Bradley, Keegan",1,273,"1223",FALSE
"Stenson, Henrik",1,274,"1224",FALSE
"Martin, Ben",1,276,"1225",FALSE
"Oosthuizen, Louis",1,275,"1226",FALSE
"Schwartzel, Charl",1,274,"1227",TRUE
"Furyk, Jim",1,267,"1228",FALSE
"Dubuisson, Victor",1,277,"1229",TRUE
"Rose, Justin",1,268,"1230",FALSE
"Day, Jason",1,272,"1231",FALSE
"Luiten, Joost",1,275,"1232",FALSE
"Streelman, Kevin",1,269,"1233",FALSE
