"name","rank","firstplace","prob","odds"
"Knox, Russell",7,139,0.0139,0.0140959334753068
"Piercy, Scott",7,134,0.0134,0.0135819987837016
"Cabrera Bello, Rafa",7,133,0.0133,0.0134792743488396
"Holmes, J.B.",7,133,0.0133,0.0134792743488396
"Thomas, Justin",7,132,0.0132,0.0133765707336846
"Kaufman, Smylie",7,127,0.0127,0.0128633647320976
"Berger, Daniel",7,123,0.0123,0.0124531740407006
"Hoffman, Charley",7,122,0.0122,0.0123506782749544
"Grillo, Emiliano",7,120,0.012,0.0121457489878543
"Simpson, Webb",7,110,0.011,0.0111223458038423
"Streelman, Kevin",7,107,0.0107,0.0108157282927322
"Lingmerth, David",7,107,0.0107,0.0108157282927322
"Bradley, Keegan",7,103,0.0103,0.010407194099222
"Westwood, Lee",7,100,0.01,0.0101010101010101
"An, Byeong Hun",7,96,0.0096,0.00969305331179321
"Kjeldsen, Soren",7,95,0.0095,0.00959111559818273
"Taylor, Vaughn",7,95,0.0095,0.00959111559818273
"Horschel, Billy",7,95,0.0095,0.00959111559818273
"Donaldson, Jamie",7,86,0.0086,0.00867460157353238
"Merritt, Troy",7,85,0.0085,0.00857286938981341
"English, Harris",7,83,0.0083,0.00836946657255218
"Streb, Robert",7,78,0.0078,0.00786131828260431
"Poulter, Ian",7,76,0.0076,0.00765820233776703
"Lahiri, Anirban",7,76,0.0076,0.00765820233776703
"McDowell, Graeme",7,76,0.0076,0.00765820233776703
"Gomez, Fabian",7,71,0.0071,0.00715077047033941
"Lee, Danny",7,71,0.0071,0.00715077047033941
"DeChambeau, Bryson",7,71,0.0071,0.00715077047033941
"Cabrera, Angel",7,71,0.0071,0.00715077047033941
"Herman, Jim",7,67,0.0067,0.00674519279170442
"Lowry, Shane",7,63,0.0063,0.00633994163228339
"Mahan, Hunter",7,54,0.0054,0.00542931831892218
"Fitzpatrick, Matthew",7,52,0.0052,0.00522718134298351
"Kaymer, Martin",7,45,0.0045,0.00452034153691612
"Singh, Vijay",7,45,0.0045,0.00452034153691612
"Sullivan, Andy",7,42,0.0042,0.00421771440048202
"Smith, Cameron",7,41,0.0041,0.00411687920473943
"Jaidee, Thongchai",7,35,0.0035,0.00351229302558956
"Wiesberger, Bernd",7,33,0.0033,0.00331092605598475
"Els, Ernie",7,27,0.0027,0.00270730973628798
"Aphibarnrat, Kiradech",7,26,0.0026,0.00260677762181672
"Wood, Chris",7,26,0.0026,0.00260677762181672
"Langer, Bernhard",7,17,0.0017,0.00170289492136632
"Love III, Davis",7,17,0.0017,0.00170289492136632
"Immelman, Trevor",7,6,6e-04,0.000600360216129678
"Dubuisson, Victor",7,5,5e-04,0.000500250125062531
"Bowditch, Steven",7,4,4e-04,0.00040016006402561
"Clarke, Darren",7,1,1e-04,0.0001000100010001
"Johnson, Dustin",8,364,0.0364,0.0377750103777501
"Day, Jason",8,357,0.0357,0.0370216737529814
"McIlroy, Rory",8,328,0.0328,0.0339123242349049
"Spieth, Jordan",8,326,0.0326,0.0336985734959686
"Fowler, Rickie",8,319,0.0319,0.0329511414110113
"Scott, Adam",8,316,0.0316,0.0326311441553077
"Mickelson, Phil",8,306,0.0306,0.0315659170621003
"Matsuyama, Hideki",8,292,0.0292,0.0300782859497322
"Stenson, Henrik",8,285,0.0285,0.0293360782295419
"Watson, Bubba",8,284,0.0284,0.0292301358583779
"Rose, Justin",8,272,0.0272,0.0279605263157895
"Casey, Paul",8,263,0.0263,0.0270103728047653
"Reed, Patrick",8,242,0.0242,0.0248001639680262
"Snedeker, Brandt",8,235,0.0235,0.0240655401945725
"Kuchar, Matt",8,226,0.0226,0.023122570083896
"Koepka, Brooks",8,222,0.0222,0.022704029453876
"Moore, Ryan",8,221,0.0221,0.0225994477962982
"Schwartzel, Charl",8,208,0.0208,0.0212418300653595
"Garcia, Sergio",8,193,0.0193,0.0196798205363516
"Leishman, Marc",8,181,0.0181,0.0184336490477645
"Na, Kevin",8,176,0.0176,0.0179153094462541
"Haas, Bill",8,174,0.0174,0.0177081213108081
"Grace, Branden",8,172,0.0172,0.0175010175010175
"Johnson, Zach",8,164,0.0164,0.0166734444896299
"Oosthuizen, Louis",8,158,0.0158,0.016053647632595
"Hoffman, Charley",8,156,0.0156,0.0158472165786266
"Walker, Jimmy",8,151,0.0151,0.015331505736623
"Willett, Danny",8,150,0.015,0.0152284263959391
"Holmes, J.B.",8,148,0.0148,0.0150223304912708
"Knox, Russell",8,147,0.0147,0.0149193139145438
"Kisner, Kevin",8,146,0.0146,0.0148163182463974
"Kirk, Chris",8,137,0.0137,0.013890297069857
"Dufner, Jason",8,131,0.0131,0.013273887931908
"Kaufman, Smylie",8,129,0.0129,0.0130685847431871
"Berger, Daniel",8,128,0.0128,0.0129659643435981
"Thomas, Justin",8,128,0.0128,0.0129659643435981
"Cabrera Bello, Rafa",8,124,0.0124,0.012555690562981
"Simpson, Webb",8,121,0.0121,0.0122482032594392
"Lingmerth, David",8,116,0.0116,0.0117361392148928
"Piercy, Scott",8,114,0.0114,0.0115314586283633
"Bradley, Keegan",8,112,0.0112,0.0113268608414239
"Grillo, Emiliano",8,110,0.011,0.0111223458038423
"McDowell, Graeme",8,108,0.0108,0.0109179134654266
"Kjeldsen, Soren",8,106,0.0106,0.0107135637760259
"Westwood, Lee",8,106,0.0106,0.0107135637760259
"English, Harris",8,101,0.0101,0.0102030508132135
"Merritt, Troy",8,97,0.0097,0.00979501161264263
"Horschel, Billy",8,94,0.0094,0.00948919846557642
"Streelman, Kevin",8,92,0.0092,0.00928542591844974
"Fitzpatrick, Matthew",8,89,0.0089,0.00897992129956614
"Donaldson, Jamie",8,85,0.0085,0.00857286938981341
"Poulter, Ian",8,85,0.0085,0.00857286938981341
"Gomez, Fabian",8,84,0.0084,0.00847115772488907
"Taylor, Vaughn",8,83,0.0083,0.00836946657255218
"Lahiri, Anirban",8,82,0.0082,0.00826779592659811
"An, Byeong Hun",8,81,0.0081,0.00816614578082468
"Lee, Danny",8,80,0.008,0.00806451612903226
"Streb, Robert",8,77,0.0077,0.00775975007558198
"Cabrera, Angel",8,63,0.0063,0.00633994163228339
"Lowry, Shane",8,60,0.006,0.00603621730382294
"Herman, Jim",8,56,0.0056,0.00563153660498793
"DeChambeau, Bryson",8,56,0.0056,0.00563153660498793
"Jaidee, Thongchai",8,53,0.0053,0.00532823967025234
"Mahan, Hunter",8,50,0.005,0.0050251256281407
"Singh, Vijay",8,48,0.0048,0.00482315112540193
"Kaymer, Martin",8,47,0.0047,0.00472219431327238
"Els, Ernie",8,47,0.0047,0.00472219431327238
"Sullivan, Andy",8,46,0.0046,0.00462125778581475
"Wood, Chris",8,44,0.0044,0.00441944556046605
"Aphibarnrat, Kiradech",8,39,0.0039,0.00391526955124987
"Smith, Cameron",8,38,0.0038,0.00381449508130897
"Langer, Bernhard",8,34,0.0034,0.0034115994380895
"Wiesberger, Bernd",8,29,0.0029,0.00290843445993381
"Love III, Davis",8,28,0.0028,0.00280786201363819
"Immelman, Trevor",8,10,0.001,0.001001001001001
"Dubuisson, Victor",8,5,5e-04,0.000500250125062531
"Clarke, Darren",8,1,1e-04,0.0001000100010001
"McIlroy, Rory",9,349,0.0349,0.0361620557455186
"Watson, Bubba",9,324,0.0324,0.0334849111202976
"Spieth, Jordan",9,323,0.0323,0.0333781130515656
"Fowler, Rickie",9,321,0.0321,0.0331645831180907
"Scott, Adam",9,312,0.0312,0.032204789430223
"Mickelson, Phil",9,305,0.0305,0.0314595152140278
"Stenson, Henrik",9,297,0.0297,0.0306090899721736
"Day, Jason",9,291,0.0291,0.0299721907508497
"Matsuyama, Hideki",9,291,0.0291,0.0299721907508497
"Johnson, Dustin",9,289,0.0289,0.0297600659046442
"Reed, Patrick",9,271,0.0271,0.0278548668927947
"Rose, Justin",9,271,0.0271,0.0278548668927947
"Casey, Paul",9,255,0.0255,0.0261672652642381
"Snedeker, Brandt",9,248,0.0248,0.0254306808859721
"Koepka, Brooks",9,210,0.021,0.0214504596527068
"Kuchar, Matt",9,210,0.021,0.0214504596527068
"Schwartzel, Charl",9,204,0.0204,0.0208248264597795
"Moore, Ryan",9,204,0.0204,0.0208248264597795
"Garcia, Sergio",9,194,0.0194,0.0197838058331634
"Oosthuizen, Louis",9,190,0.019,0.0193679918450561
"Leishman, Marc",9,178,0.0178,0.0181225819588678
"Haas, Bill",9,163,0.0163,0.0165700925078784
"Grace, Branden",9,162,0.0162,0.0164667615368977
"Thomas, Justin",9,161,0.0161,0.0163634515702815
"Na, Kevin",9,160,0.016,0.016260162601626
"Walker, Jimmy",9,157,0.0157,0.015950421619425
"Holmes, J.B.",9,157,0.0157,0.015950421619425
"Dufner, Jason",9,153,0.0153,0.0155377272265665
"Berger, Daniel",9,153,0.0153,0.0155377272265665
"Kisner, Kevin",9,152,0.0152,0.0154346060113729
"Knox, Russell",9,148,0.0148,0.0150223304912708
"Kirk, Chris",9,147,0.0147,0.0149193139145438
"Willett, Danny",9,147,0.0147,0.0149193139145438
"Johnson, Zach",9,142,0.0142,0.0144045445323595
"Simpson, Webb",9,142,0.0142,0.0144045445323595
"Cabrera Bello, Rafa",9,141,0.0141,0.0143016533116949
"Kaufman, Smylie",9,132,0.0132,0.0133765707336846
"Grillo, Emiliano",9,130,0.013,0.0131712259371834
"Lingmerth, David",9,128,0.0128,0.0129659643435981
"Kjeldsen, Soren",9,123,0.0123,0.0124531740407006
"Piercy, Scott",9,118,0.0118,0.0119409026512852
"Hoffman, Charley",9,117,0.0117,0.0118385105737124
"Taylor, Vaughn",9,117,0.0117,0.0118385105737124
"Streelman, Kevin",9,112,0.0112,0.0113268608414239
"Westwood, Lee",9,106,0.0106,0.0107135637760259
"Horschel, Billy",9,100,0.01,0.0101010101010101
"Bradley, Keegan",9,98,0.0098,0.00989699050696829
"Poulter, Ian",9,88,0.0088,0.00887812752219532
"Donaldson, Jamie",9,88,0.0088,0.00887812752219532
"An, Byeong Hun",9,88,0.0088,0.00887812752219532
"McDowell, Graeme",9,87,0.0087,0.00877635428225562
"Merritt, Troy",9,87,0.0087,0.00877635428225562
"Gomez, Fabian",9,84,0.0084,0.00847115772488907
"English, Harris",9,83,0.0083,0.00836946657255218
"Cabrera, Angel",9,82,0.0082,0.00826779592659811
"Streb, Robert",9,79,0.0079,0.00796290696502369
"Lee, Danny",9,76,0.0076,0.00765820233776703
"Fitzpatrick, Matthew",9,73,0.0073,0.00735368187770726
"Lahiri, Anirban",9,70,0.007,0.00704934541792548
"DeChambeau, Bryson",9,70,0.007,0.00704934541792548
"Herman, Jim",9,67,0.0067,0.00674519279170442
"Jaidee, Thongchai",9,62,0.0062,0.00623867981485208
"Singh, Vijay",9,61,0.0061,0.0061374383740819
"Mahan, Hunter",9,56,0.0056,0.00563153660498793
"Sullivan, Andy",9,52,0.0052,0.00522718134298351
"Lowry, Shane",9,51,0.0051,0.00512614333098804
"Els, Ernie",9,49,0.0049,0.00492412822831876
"Smith, Cameron",9,47,0.0047,0.00472219431327238
"Aphibarnrat, Kiradech",9,44,0.0044,0.00441944556046605
"Wood, Chris",9,39,0.0039,0.00391526955124987
"Kaymer, Martin",9,36,0.0036,0.00361300682456845
"Wiesberger, Bernd",9,33,0.0033,0.00331092605598475
"Love III, Davis",9,26,0.0026,0.00260677762181672
"Langer, Bernhard",9,22,0.0022,0.00220485067147725
"Dubuisson, Victor",9,11,0.0011,0.00110121133246571
"Immelman, Trevor",9,9,9e-04,0.000900810729656691
"Bowditch, Steven",9,2,2e-04,0.0002000400080016
"Johnson, Dustin",10,342,0.0342,0.0354110581901015
"Mickelson, Phil",10,321,0.0321,0.0331645831180907
"Scott, Adam",10,305,0.0305,0.0314595152140278
"McIlroy, Rory",10,298,0.0298,0.0307153164296021
"Day, Jason",10,297,0.0297,0.0306090899721736
"Stenson, Henrik",10,290,0.029,0.0298661174047374
"Casey, Paul",10,280,0.028,0.0288065843621399
"Rose, Justin",10,274,0.0274,0.0281719103434094
"Spieth, Jordan",10,269,0.0269,0.027643613194944
"Fowler, Rickie",10,265,0.0265,0.027221366204417
"Matsuyama, Hideki",10,262,0.0262,0.0269049086054631
"Watson, Bubba",10,258,0.0258,0.0264832683227263
"Reed, Patrick",10,251,0.0251,0.0257462303826033
"Snedeker, Brandt",10,233,0.0233,0.0238558410975735
"Garcia, Sergio",10,220,0.022,0.0224948875255624
"Kuchar, Matt",10,219,0.0219,0.0223903486351089
"Schwartzel, Charl",10,214,0.0214,0.0218679746576742
"Grace, Branden",10,206,0.0206,0.0210332856851133
"Koepka, Brooks",10,202,0.0202,0.0206164523372117
"Moore, Ryan",10,200,0.02,0.0204081632653061
"Walker, Jimmy",10,199,0.0199,0.0203040506070809
"Leishman, Marc",10,198,0.0198,0.0201999591920016
"Dufner, Jason",10,196,0.0196,0.0199918400652795
"Na, Kevin",10,190,0.019,0.0193679918450561
"Holmes, J.B.",10,183,0.0183,0.0186411327289396
"Oosthuizen, Louis",10,170,0.017,0.017293997965412
"Knox, Russell",10,169,0.0169,0.0171905197843556
"Johnson, Zach",10,168,0.0168,0.0170870626525631
"Kisner, Kevin",10,163,0.0163,0.0165700925078784
"Willett, Danny",10,157,0.0157,0.015950421619425
"Haas, Bill",10,149,0.0149,0.0151253679829459
"Thomas, Justin",10,147,0.0147,0.0149193139145438
"Kaufman, Smylie",10,147,0.0147,0.0149193139145438
"Berger, Daniel",10,143,0.0143,0.0145074566298062
"Kirk, Chris",10,143,0.0143,0.0145074566298062
"Hoffman, Charley",10,142,0.0142,0.0144045445323595
"Grillo, Emiliano",10,137,0.0137,0.013890297069857
"Piercy, Scott",10,129,0.0129,0.0130685847431871
"Merritt, Troy",10,127,0.0127,0.0128633647320976
"Cabrera Bello, Rafa",10,126,0.0126,0.0127607859023699
"Lingmerth, David",10,124,0.0124,0.012555690562981
"Westwood, Lee",10,122,0.0122,0.0123506782749544
"English, Harris",10,119,0.0119,0.0120433154539014
"Horschel, Billy",10,117,0.0117,0.0118385105737124
"Streelman, Kevin",10,111,0.0111,0.0112245929821013
"Simpson, Webb",10,108,0.0108,0.0109179134654266
"McDowell, Graeme",10,107,0.0107,0.0108157282927322
"Bradley, Keegan",10,103,0.0103,0.010407194099222
"Kjeldsen, Soren",10,102,0.0102,0.0103051121438674
"Taylor, Vaughn",10,102,0.0102,0.0103051121438674
"Gomez, Fabian",10,101,0.0101,0.0102030508132135
"Poulter, Ian",10,99,0.0099,0.00999899000101
"An, Byeong Hun",10,97,0.0097,0.00979501161264263
"Donaldson, Jamie",10,93,0.0093,0.009387301907742
"Cabrera, Angel",10,91,0.0091,0.0091835704914724
"Fitzpatrick, Matthew",10,87,0.0087,0.00877635428225562
"Lahiri, Anirban",10,85,0.0085,0.00857286938981341
"Lee, Danny",10,82,0.0082,0.00826779592659811
"Lowry, Shane",10,81,0.0081,0.00816614578082468
"DeChambeau, Bryson",10,78,0.0078,0.00786131828260431
"Herman, Jim",10,73,0.0073,0.00735368187770726
"Singh, Vijay",10,71,0.0071,0.00715077047033941
"Mahan, Hunter",10,66,0.0066,0.00664384940608013
"Streb, Robert",10,64,0.0064,0.00644122383252818
"Kaymer, Martin",10,60,0.006,0.00603621730382294
"Jaidee, Thongchai",10,54,0.0054,0.00542931831892218
"Sullivan, Andy",10,53,0.0053,0.00532823967025234
"Els, Ernie",10,51,0.0051,0.00512614333098804
"Wiesberger, Bernd",10,46,0.0046,0.00462125778581475
"Smith, Cameron",10,46,0.0046,0.00462125778581475
"Love III, Davis",10,38,0.0038,0.00381449508130897
"Wood, Chris",10,36,0.0036,0.00361300682456845
"Aphibarnrat, Kiradech",10,33,0.0033,0.00331092605598475
"Langer, Bernhard",10,25,0.0025,0.0025062656641604
"Immelman, Trevor",10,15,0.0015,0.00150225338007011
"Dubuisson, Victor",10,3,3e-04,0.000300090027008102
"Clarke, Darren",10,2,2e-04,0.0002000400080016
"Bowditch, Steven",10,2,2e-04,0.0002000400080016
"Johnson, Dustin",11,281,0.0281,0.0289124395513942
"Scott, Adam",11,279,0.0279,0.0287007509515482
"Watson, Bubba",11,278,0.0278,0.0285949393128986
"Stenson, Henrik",11,269,0.0269,0.027643613194944
"McIlroy, Rory",11,268,0.0268,0.0275380189066995
"Rose, Justin",11,263,0.0263,0.0270103728047653
"Fowler, Rickie",11,259,0.0259,0.026588645929576
"Spieth, Jordan",11,258,0.0258,0.0264832683227263
"Mickelson, Phil",11,246,0.0246,0.025220422390814
"Matsuyama, Hideki",11,245,0.0245,0.0251153254741158
"Casey, Paul",11,242,0.0242,0.0248001639680262
"Day, Jason",11,236,0.0236,0.0241704219582138
"Snedeker, Brandt",11,222,0.0222,0.022704029453876
"Kuchar, Matt",11,215,0.0215,0.0219724067450179
"Moore, Ryan",11,214,0.0214,0.0218679746576742
"Koepka, Brooks",11,208,0.0208,0.0212418300653595
"Schwartzel, Charl",11,201,0.0201,0.0205122971731809
"Garcia, Sergio",11,191,0.0191,0.0194719135487817
"Reed, Patrick",11,191,0.0191,0.0194719135487817
"Dufner, Jason",11,173,0.0173,0.0176045588684237
"Oosthuizen, Louis",11,172,0.0172,0.0175010175010175
"Walker, Jimmy",11,172,0.0172,0.0175010175010175
"Holmes, J.B.",11,171,0.0171,0.0173974972021569
"Leishman, Marc",11,165,0.0165,0.0167768174885613
"Haas, Bill",11,162,0.0162,0.0164667615368977
"Johnson, Zach",11,161,0.0161,0.0163634515702815
"Na, Kevin",11,160,0.016,0.016260162601626
"Grace, Branden",11,159,0.0159,0.01615689462453
"Kisner, Kevin",11,150,0.015,0.0152284263959391
"Kirk, Chris",11,150,0.015,0.0152284263959391
"Hoffman, Charley",11,147,0.0147,0.0149193139145438
"Knox, Russell",11,147,0.0147,0.0149193139145438
"Thomas, Justin",11,145,0.0145,0.0147133434804668
"Kaufman, Smylie",11,139,0.0139,0.0140959334753068
"Berger, Daniel",11,138,0.0138,0.013993104846887
"Simpson, Webb",11,137,0.0137,0.013890297069857
"Grillo, Emiliano",11,137,0.0137,0.013890297069857
"Kjeldsen, Soren",11,134,0.0134,0.0135819987837016
"Cabrera Bello, Rafa",11,131,0.0131,0.013273887931908
"Willett, Danny",11,126,0.0126,0.0127607859023699
"McDowell, Graeme",11,120,0.012,0.0121457489878543
"Horschel, Billy",11,117,0.0117,0.0118385105737124
"Merritt, Troy",11,114,0.0114,0.0115314586283633
"Piercy, Scott",11,113,0.0113,0.0114291493880854
"Lingmerth, David",11,111,0.0111,0.0112245929821013
"Westwood, Lee",11,106,0.0106,0.0107135637760259
"Streelman, Kevin",11,102,0.0102,0.0103051121438674
"English, Harris",11,102,0.0102,0.0103051121438674
"Gomez, Fabian",11,100,0.01,0.0101010101010101
"An, Byeong Hun",11,98,0.0098,0.00989699050696829
"Bradley, Keegan",11,96,0.0096,0.00969305331179321
"Streb, Robert",11,95,0.0095,0.00959111559818273
"Herman, Jim",11,93,0.0093,0.009387301907742
"Donaldson, Jamie",11,92,0.0092,0.00928542591844974
"Taylor, Vaughn",11,92,0.0092,0.00928542591844974
"Fitzpatrick, Matthew",11,86,0.0086,0.00867460157353238
"Poulter, Ian",11,85,0.0085,0.00857286938981341
"Lee, Danny",11,81,0.0081,0.00816614578082468
"DeChambeau, Bryson",11,74,0.0074,0.0074551682450131
"Lahiri, Anirban",11,72,0.0072,0.0072522159548751
"Lowry, Shane",11,66,0.0066,0.00664384940608013
"Cabrera, Angel",11,62,0.0062,0.00623867981485208
"Singh, Vijay",11,62,0.0062,0.00623867981485208
"Mahan, Hunter",11,61,0.0061,0.0061374383740819
"Jaidee, Thongchai",11,60,0.006,0.00603621730382294
"Sullivan, Andy",11,56,0.0056,0.00563153660498793
"Kaymer, Martin",11,47,0.0047,0.00472219431327238
"Smith, Cameron",11,45,0.0045,0.00452034153691612
"Els, Ernie",11,43,0.0043,0.00431856985035653
"Aphibarnrat, Kiradech",11,43,0.0043,0.00431856985035653
"Wood, Chris",11,41,0.0041,0.00411687920473943
"Love III, Davis",11,40,0.004,0.00401606425702811
"Wiesberger, Bernd",11,37,0.0037,0.00371374084111211
"Langer, Bernhard",11,18,0.0018,0.00180324584251653
"Immelman, Trevor",11,13,0.0013,0.00130169219985982
"Dubuisson, Victor",11,6,6e-04,0.000600360216129678
"Bowditch, Steven",11,3,3e-04,0.000300090027008102
"Clarke, Darren",11,2,2e-04,0.0002000400080016
"Johnson, Dustin",12,297,0.0297,0.0306090899721736
"Watson, Bubba",12,279,0.0279,0.0287007509515482
"Fowler, Rickie",12,271,0.0271,0.0278548668927947
"Scott, Adam",12,268,0.0268,0.0275380189066995
"Stenson, Henrik",12,266,0.0266,0.027326895418122
"Matsuyama, Hideki",12,263,0.0263,0.0270103728047653
"Mickelson, Phil",12,260,0.026,0.026694045174538
"Reed, Patrick",12,253,0.0253,0.0259567046270647
"Day, Jason",12,240,0.024,0.0245901639344262
"McIlroy, Rory",12,237,0.0237,0.0242753252074158
"Moore, Ryan",12,236,0.0236,0.0241704219582138
"Spieth, Jordan",12,232,0.0232,0.0237510237510237
"Casey, Paul",12,229,0.0229,0.0234367004400778
"Schwartzel, Charl",12,228,0.0228,0.0233319688907081
"Rose, Justin",12,227,0.0227,0.0232272587741737
"Kuchar, Matt",12,222,0.0222,0.022704029453876
"Garcia, Sergio",12,214,0.0214,0.0218679746576742
"Snedeker, Brandt",12,212,0.0212,0.021659174499387
"Koepka, Brooks",12,205,0.0205,0.0209290454313425
"Oosthuizen, Louis",12,199,0.0199,0.0203040506070809
"Walker, Jimmy",12,191,0.0191,0.0194719135487817
"Dufner, Jason",12,184,0.0184,0.0187449062754686
"Holmes, J.B.",12,177,0.0177,0.0180189351521938
"Haas, Bill",12,175,0.0175,0.0178117048346056
"Johnson, Zach",12,174,0.0174,0.0177081213108081
"Kirk, Chris",12,170,0.017,0.017293997965412
"Willett, Danny",12,167,0.0167,0.0169836265636123
"Leishman, Marc",12,164,0.0164,0.0166734444896299
"Grace, Branden",12,161,0.0161,0.0163634515702815
"Na, Kevin",12,161,0.0161,0.0163634515702815
"Thomas, Justin",12,155,0.0155,0.015744032503809
"Hoffman, Charley",12,154,0.0154,0.0156408693885842
"Knox, Russell",12,153,0.0153,0.0155377272265665
"Kisner, Kevin",12,151,0.0151,0.015331505736623
"Cabrera Bello, Rafa",12,148,0.0148,0.0150223304912708
"Simpson, Webb",12,140,0.014,0.0141987829614604
"Kjeldsen, Soren",12,140,0.014,0.0141987829614604
"Grillo, Emiliano",12,139,0.0139,0.0140959334753068
"Lingmerth, David",12,138,0.0138,0.013993104846887
"Berger, Daniel",12,137,0.0137,0.013890297069857
"Kaufman, Smylie",12,130,0.013,0.0131712259371834
"An, Byeong Hun",12,120,0.012,0.0121457489878543
"Westwood, Lee",12,115,0.0115,0.0116337885685382
"McDowell, Graeme",12,115,0.0115,0.0116337885685382
"Horschel, Billy",12,115,0.0115,0.0116337885685382
"Piercy, Scott",12,112,0.0112,0.0113268608414239
"Merritt, Troy",12,111,0.0111,0.0112245929821013
"Streelman, Kevin",12,109,0.0109,0.0110201193003741
"Taylor, Vaughn",12,109,0.0109,0.0110201193003741
"Lahiri, Anirban",12,106,0.0106,0.0107135637760259
"Poulter, Ian",12,105,0.0105,0.010611419909045
"Gomez, Fabian",12,100,0.01,0.0101010101010101
"Bradley, Keegan",12,100,0.01,0.0101010101010101
"Donaldson, Jamie",12,100,0.01,0.0101010101010101
"Streb, Robert",12,99,0.0099,0.00999899000101
"Lee, Danny",12,94,0.0094,0.00948919846557642
"English, Harris",12,92,0.0092,0.00928542591844974
"Fitzpatrick, Matthew",12,92,0.0092,0.00928542591844974
"Lowry, Shane",12,89,0.0089,0.00897992129956614
"Herman, Jim",12,87,0.0087,0.00877635428225562
"DeChambeau, Bryson",12,83,0.0083,0.00836946657255218
"Cabrera, Angel",12,81,0.0081,0.00816614578082468
"Jaidee, Thongchai",12,74,0.0074,0.0074551682450131
"Smith, Cameron",12,68,0.0068,0.00684655658477648
"Els, Ernie",12,66,0.0066,0.00664384940608013
"Wiesberger, Bernd",12,60,0.006,0.00603621730382294
"Kaymer, Martin",12,59,0.0059,0.00593501659792777
"Sullivan, Andy",12,56,0.0056,0.00563153660498793
"Mahan, Hunter",12,55,0.0055,0.00553041729512318
"Singh, Vijay",12,55,0.0055,0.00553041729512318
"Wood, Chris",12,51,0.0051,0.00512614333098804
"Aphibarnrat, Kiradech",12,49,0.0049,0.00492412822831876
